Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
1,MD-2015-232581,9/24/2015,9/26/2015,Second Class,LA-54936,Lisa Adams,Streaming Platform,United States,Milwaukee,Wisconsin,53201,Central,P&P-P&-40000095,Print & Publishing,Photography & Visual,Noritake Colorimetry Plus Color Measurement System,4736.04,4,0.5,1068.3526
2,MD-2016-880497,2/12/2016,2/14/2016,First Class,RW-31831,Ryan White,Streaming Platform,United States,Kansas City,Missouri,64101,Central,PE-AE-40000019,Production Equipment,Audio Equipment,Sound Devices MixPre-10 II Multitrack Recorder,8399.04,4,0.25,3183.6202
3,MD-2018-407489,3/15/2018,3/20/2018,Second Class,SC-58986,Stephanie Carter,Streaming Platform,United States,Newark,New Jersey,7101,East,B&D-SI-40000067,Broadcast & Distribution,Studio Infrastructure,Chyron Prime Graphics System Annual License,28837.23,4,0.25,12610.3164
4,MD-2015-276003,11/13/2015,11/15/2015,First Class,SJ-94688,Sophia Jackson,Print Media,United States,Boston,Massachusetts,2101,East,PP-SL-40000048,Post Production,Software Licenses,Avid Media Composer Perpetual License,16884.452,8,0.35,7335.9373
5,MD-2016-643337,3/31/2016,4/6/2016,Standard Class,JC-11587,Joseph Carter,Independent Studio,United States,Los Angeles,California,90001,West,PE-S&-40000030,Production Equipment,Stabilization & Support,Freefly MoVI Pro Cinema Robot,9199.078,2,0.05,3317.6139
6,MD-2018-307202,1/26/2018,1/27/2018,Same Day,RT-32339,Richard Torres,Independent Studio,United States,Hartford,Connecticut,6101,East,PE-AE-40000017,Production Equipment,Audio Equipment,Rode NTG3 Precision Broadcast Shotgun Microphone,6975.372,2,0.15,1919.5428
7,MD-2015-127448,3/18/2015,3/25/2015,Standard Class,LR-18934,Liam Ramirez,News Organization,United States,Brooklyn,New York,11201,East,PE-C&-40000006,Production Equipment,Cameras & Lenses,Canon CN-E 50mm T1.3 L F Cinema Lens,39664.044,7,0.1,16190.3148
8,MD-2016-466553,12/23/2016,12/28/2016,Standard Class,IW-43284,Isabella Williams,Streaming Platform,United States,Jacksonville,Florida,32099,South,PP-SL-40000050,Post Production,Software Licenses,Autodesk Flame Premium Annual Subscription,14049.0975,5,0.15,4430.4665
9,MD-2016-494325,3/8/2016,3/9/2016,Same Day,AW-79717,Ava Wright,Broadcasting Network,United States,Brooklyn,New York,11201,East,PP-S&-40000032,Post Production,Storage & Data Management,Promise Technology Pegasus32 R4 48TB Thunderbolt,2522.6376,7,0.43,958.8169
10,MD-2018-874796,4/13/2018,4/18/2018,Second Class,OA-10020,Olivia Adams,Print Media,United States,San Diego,California,92101,West,PE-S&-40000029,Production Equipment,Stabilization & Support,Manfrotto 504X Fluid Video Head with Twin Leg,1379.28,4,0.3,585.9676
11,MD-2018-172589,7/15/2018,7/17/2018,First Class,LA-23993,Luis Anderson,News Organization,United States,Cleveland,Ohio,44101,Central,PP-SL-40000049,Post Production,Software Licenses,DaVinci Resolve Studio Dongle License,4318.23,7,0,2043.2986
